@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.328,0.797,p
0.861,0.755,p
0.368,0.857,n
0.661,0.902,n
0.880,0.156,p
0.270,0.642,p
0.505,0.568,n
0.501,0.482,n
0.709,0.982,n
0.249,0.139,p
0.697,0.094,p
0.907,0.561,p
0.731,0.479,p
0.853,0.944,p
0.137,0.358,p
0.105,0.997,n
0.365,0.611,n
0.683,0.332,p
0.751,0.983,n
0.683,0.728,n
0.898,0.525,p
0.986,0.197,p
0.313,0.775,n
0.804,0.262,p
0.682,0.461,n
0.155,0.377,p
0.974,0.961,n
0.352,0.830,n
0.697,0.673,n
0.463,0.094,p
0.211,0.163,p
0.014,0.635,n
0.077,0.904,n
0.390,0.570,n
0.038,0.196,p
0.977,0.216,p
0.487,0.512,n
0.264,0.161,p
0.870,0.866,n
0.226,0.407,p
0.715,0.387,p
0.190,0.352,p
0.038,0.472,p
0.505,0.206,n
0.803,0.900,n
0.758,0.792,n
0.592,0.216,p
0.140,0.172,p
0.836,0.815,n
0.974,0.018,p
0.414,0.845,n
0.584,0.181,p
0.574,0.817,n
0.200,0.519,p
0.821,0.939,n
0.542,0.199,p
0.399,0.604,n
0.962,0.372,p
0.476,0.060,p
0.692,0.247,p
0.395,0.232,p
0.720,0.153,p
0.298,0.052,p
0.281,0.241,p
0.145,0.698,p
0.542,0.703,n
0.765,0.367,p
0.081,0.172,p
0.186,0.527,p
0.979,0.076,p
0.365,0.732,p
0.584,0.139,p
0.326,0.959,p
0.531,0.635,n
0.054,0.930,n
0.345,0.507,n
0.194,0.625,p
0.016,0.156,p
0.718,0.497,p
0.124,0.070,p
0.199,0.428,p
0.406,0.764,n
0.696,0.349,p
0.679,0.985,n
0.124,0.054,p
0.213,0.613,p
0.556,0.584,n
0.287,0.560,p
0.359,0.689,p
0.470,0.626,p
0.038,0.860,p
0.005,0.778,n
0.205,0.832,n
0.029,0.762,n
0.702,0.133,p
0.589,0.573,n
0.952,0.891,n
0.955,0.993,n
0.302,0.397,p
0.543,0.244,p
0.075,0.818,n
0.691,0.115,p
0.395,0.875,p
0.225,0.975,n
0.131,0.532,p
0.584,0.518,n
0.546,0.612,n
0.634,0.707,n
0.493,0.980,p
0.718,0.854,n
0.182,0.044,n
0.498,0.120,p
0.279,0.867,n
0.738,0.362,p
0.396,0.955,n
0.687,0.887,n
0.602,0.648,p
0.797,0.401,p
0.404,0.545,n
0.598,0.745,n
0.917,0.684,p
0.468,0.963,n
0.016,0.834,n
0.930,0.695,n
0.603,0.855,n
0.412,0.660,n
0.075,0.809,n
0.633,0.869,n
0.359,0.676,n
0.323,0.553,n
0.191,0.449,p
0.577,0.197,p
0.511,0.071,n
0.554,0.128,p
0.386,0.909,n
0.146,0.257,p
0.506,0.845,n
0.032,0.391,p
0.108,0.848,n
0.384,0.063,p
0.182,0.687,p
0.665,0.943,n
0.802,0.257,p
0.977,0.202,p
0.437,0.762,n
0.084,0.182,n
0.961,0.236,p
0.453,0.773,n
0.254,0.305,p
0.837,0.465,n
0.662,0.397,p
0.104,0.845,n
0.353,0.396,p
0.995,0.719,n
0.914,0.487,p
0.879,0.089,p
0.696,0.623,n
0.096,0.780,n
0.459,0.228,n
0.395,0.719,n
0.822,0.994,n
0.948,0.367,p
0.456,0.504,n
0.544,0.404,n
0.406,0.488,n
0.218,0.366,p
0.437,0.950,n
0.040,0.708,n
0.065,0.628,n
0.923,0.229,p
0.129,0.352,p
0.763,0.280,p
0.116,0.671,p
0.201,0.725,p
0.892,0.929,n
0.369,0.884,n
0.744,0.160,p
0.665,0.002,p
0.201,0.560,p
0.758,0.130,p
0.096,0.389,p
0.747,0.604,p
0.509,0.297,n
0.086,0.766,n
0.831,0.104,p
0.551,0.817,n
0.359,0.663,n
0.492,0.949,p
0.779,0.695,p
0.587,0.607,n
0.416,0.830,p
0.745,0.373,p
0.007,0.332,p
0.997,0.591,n
0.040,0.570,p
0.483,0.672,n
0.298,0.255,p
0.842,0.343,p
0.309,0.571,n
0.261,0.599,p
0.496,0.945,n
0.576,0.541,n
0.928,0.318,p
0.819,0.518,n
0.587,0.206,p
0.842,0.316,p
0.179,0.231,p
0.583,0.016,p
0.466,0.878,n
0.140,0.013,p
0.813,0.278,p
0.489,0.464,n
0.494,0.632,n
0.102,0.340,p
0.683,0.388,p
0.619,0.861,n
0.346,0.529,n
0.210,0.942,n
0.392,0.019,p
0.124,0.174,p
0.318,0.949,n
0.363,0.495,n
0.760,0.601,p
0.989,0.559,p
0.568,0.321,n
0.505,0.744,n
0.196,0.841,n
0.572,0.909,n
0.616,0.424,n
0.566,0.379,n
0.720,0.761,p
0.176,0.384,p
0.542,0.664,n
0.166,0.231,n
0.324,0.059,n
0.144,0.855,n
0.397,0.392,n
0.195,0.565,p
0.267,0.381,p
0.865,0.212,p
0.390,0.990,n
0.806,0.376,p
0.119,0.196,p
0.008,0.642,n
0.632,0.480,n
0.605,0.168,n
0.783,0.822,p
0.971,0.757,n
0.284,0.190,n
0.757,0.251,p
0.087,0.822,n
0.142,0.084,p
0.168,0.223,p
0.699,0.613,n
0.401,0.791,n
0.860,0.908,n
0.055,0.266,p
0.308,0.755,n
0.623,0.530,n
0.157,0.639,p
0.197,0.031,p
0.244,0.229,n
0.057,0.549,p
0.035,0.910,p
0.401,0.557,n
0.595,0.860,n
0.111,0.720,p
0.629,0.825,n
0.924,0.453,p
0.172,0.865,n
0.252,0.999,n
0.663,0.933,n
0.032,0.013,p
0.040,0.045,p
0.950,0.450,p
0.482,0.844,n
0.223,0.763,n
0.098,0.740,n
0.317,0.667,n
0.348,0.731,n
0.853,0.160,p
0.442,0.169,p
0.355,0.660,p
0.165,0.577,p
0.175,0.528,p
0.244,0.632,p
0.674,0.680,n
0.669,0.315,p
0.369,0.004,p
0.599,0.755,n
0.700,0.944,n
0.369,0.416,n
0.548,0.438,p
0.809,0.915,n
0.925,0.705,n
0.106,0.447,p
0.116,0.776,n
0.823,0.375,p
0.485,0.313,n
0.331,0.243,p
0.025,0.990,n
0.131,0.806,n
0.954,0.774,n
0.644,0.175,p
0.017,0.554,n
0.993,0.536,n
0.104,0.420,p
0.874,0.541,p
0.008,0.115,p
0.085,0.589,p
0.297,0.292,p
0.762,0.774,n
0.017,0.790,n
0.977,0.568,n
0.092,0.458,p
0.368,0.111,p
0.969,0.203,n
0.262,0.927,n
0.260,0.047,n
0.344,0.196,p
0.868,0.851,n
0.561,0.515,n
0.284,0.883,n
0.383,0.799,p
0.557,0.112,p
0.768,0.225,p
0.034,0.633,n
0.727,0.781,n
0.758,0.257,p
0.278,0.038,p
0.729,0.680,n
0.943,0.682,n
0.759,0.789,n
0.918,0.444,p
0.474,0.477,n
0.659,0.652,n
0.378,0.849,n
0.781,0.456,p
0.547,0.627,n
0.948,0.081,p
0.349,0.061,p
0.351,0.205,p
0.404,0.949,n
0.765,0.855,n
0.716,0.593,p
0.619,0.347,p
0.068,0.054,p
0.408,0.893,n
0.235,0.993,n
0.205,0.690,p
0.862,0.319,p
0.538,0.814,p
0.435,0.648,n
0.119,0.497,p
0.313,0.909,n
0.598,0.942,n
0.823,0.555,p
0.206,0.871,n
0.827,0.195,p
0.787,0.074,n
0.262,0.210,n
0.858,0.848,n
0.132,0.790,n
0.458,0.831,n
0.456,0.200,p
0.860,0.907,n
0.566,0.276,n
0.319,0.924,n
0.712,0.553,p
0.837,0.931,n
0.446,0.008,p
0.456,0.700,n
0.799,0.653,p
0.686,0.993,p
0.865,0.145,p
0.737,0.475,p
0.649,0.965,p
0.593,0.056,p
0.468,0.789,n
0.900,0.278,n
0.858,0.125,p
0.179,0.744,p
0.844,0.937,n
0.515,0.663,n
0.447,0.548,n
0.433,0.784,n
0.625,0.499,n
0.921,0.937,n
0.661,0.882,n
0.208,0.111,n
0.422,0.853,n
0.913,0.015,p
0.668,0.520,n
0.096,0.894,n
0.596,0.226,p
0.166,0.819,n
0.851,0.291,p
0.047,0.745,n
0.314,0.476,p
0.053,0.929,n
0.865,0.498,p
0.277,0.400,n
0.560,0.087,p
0.360,0.084,p
0.488,0.494,n
0.424,0.362,n
0.238,0.517,p
0.390,0.753,n
0.442,0.953,n
0.484,0.541,n
0.717,0.998,n
0.263,0.816,n
0.802,0.919,n
0.521,0.145,p
0.708,0.722,n
0.960,0.520,p
0.349,0.271,p
0.435,0.321,n
0.669,0.882,n
0.646,0.265,p
0.202,0.814,n
0.249,0.858,n
0.909,0.347,p
0.173,0.472,p
0.292,0.252,p
0.449,0.619,p
0.451,0.716,n
0.432,0.189,p
0.583,0.144,p
0.983,0.306,p
0.928,0.337,p
0.857,0.852,n
0.527,0.276,p
0.730,0.837,n
0.099,0.036,p
0.061,0.668,n
0.952,0.340,p
0.794,0.877,n
0.001,0.563,n
0.419,0.306,n
0.436,0.773,n
0.517,0.827,n
0.557,0.477,n
0.909,0.001,p
0.528,0.356,n
0.027,0.867,n
0.411,0.080,p
0.011,0.823,n
0.247,0.452,p
0.633,0.820,n
0.318,0.976,n
0.177,0.154,p
0.547,0.898,n
0.527,0.775,n
0.750,0.624,p
0.284,0.870,p
0.272,0.790,n
0.989,0.438,p
0.060,0.122,p
0.358,0.669,n
0.907,0.537,n
0.583,0.832,n
0.029,0.948,n
0.385,0.746,n
0.049,0.522,p
0.046,0.294,p
0.607,0.806,n
0.333,0.564,n
0.209,0.166,p
0.666,0.515,n
0.459,0.744,n
0.360,0.335,p
0.594,0.776,n
0.368,0.296,p
0.198,0.673,n
0.366,0.823,n
0.116,0.241,p
0.635,0.070,p
0.414,0.822,p
0.034,0.508,p
0.955,0.163,n
0.302,0.684,n
0.664,0.878,n
0.345,0.583,n
0.072,0.368,p
0.641,0.530,n
0.467,0.790,n
0.327,0.658,p
0.730,0.017,p
0.436,0.443,n
0.812,0.243,p
0.964,0.313,p
0.894,0.002,p
0.203,0.735,n
0.811,0.095,p
0.546,0.750,n
0.120,0.987,n
0.563,0.714,n
0.200,0.456,p
0.298,0.023,p
0.084,0.803,n
0.367,0.161,n
0.512,0.656,n
0.628,0.933,n
0.209,0.813,n
0.556,0.667,p
0.174,0.876,n
0.628,0.374,p
0.347,0.004,p
0.773,0.200,p
0.627,0.124,p
0.045,0.688,n
0.381,0.374,n
0.184,0.082,p
0.307,0.730,n
0.417,0.579,n
0.963,0.623,n
0.399,0.131,p
0.298,0.880,n
0.937,0.762,n
0.784,0.564,p
0.197,0.759,p
0.407,0.086,p
0.824,0.874,n
0.019,0.988,n
0.727,0.965,n
0.034,0.131,p
0.484,0.631,p
0.550,0.035,p
0.829,0.004,p
0.057,0.270,p
0.993,0.938,n
0.663,0.624,p
0.967,0.534,p
0.915,0.254,p
0.438,0.184,p
0.772,0.265,p
0.994,0.984,n
0.660,0.023,p
0.535,0.045,n
0.866,0.692,p
0.008,0.539,n
0.177,0.010,n
0.146,0.830,n
0.345,0.987,n
0.792,0.381,p
0.317,0.928,n
0.162,0.303,p
0.560,0.309,n
0.066,0.855,n
0.227,0.982,n
0.844,0.924,n
0.168,0.099,p
0.455,0.154,p
0.207,0.861,n
0.905,0.778,n
0.223,0.398,p
0.376,0.548,n
0.071,0.534,p
0.924,0.029,p
0.130,0.113,n
0.601,0.872,n
0.945,0.167,p
0.934,0.929,n
0.621,0.300,p
0.099,0.585,p
0.109,0.042,p
0.738,0.047,p
0.226,0.323,p
0.655,0.714,n
0.923,0.035,p
0.359,0.783,n
0.402,0.969,n
0.100,0.814,n
0.973,0.590,n
0.971,0.115,p
0.867,0.147,p
0.404,0.616,n
0.979,0.887,n
0.604,0.741,n
0.305,0.035,p
0.427,0.109,p
0.462,0.325,n
0.751,0.534,p
0.414,0.315,n
0.982,0.811,n
0.591,0.563,n
0.145,0.512,p
0.328,0.218,n
0.824,0.382,p
0.428,0.893,n
0.986,0.395,p
0.125,0.211,p
0.542,0.967,n
0.485,0.705,n
0.116,0.646,p
0.772,0.837,n
0.122,0.046,p
0.804,0.062,p
0.115,0.192,p
0.045,0.977,n
0.141,0.794,n
0.649,0.052,p
0.994,0.374,n
0.215,0.471,n
0.046,0.088,p
0.640,0.769,n
0.770,0.115,p
0.494,0.565,n
0.011,0.961,n
0.993,0.279,p
0.724,0.680,n
0.213,0.508,p
0.118,0.196,p
0.761,0.495,p
0.341,0.351,p
0.277,0.685,n
0.931,0.252,p
0.939,0.332,p
0.620,0.461,n
0.541,0.275,p
0.607,0.643,n
0.586,0.710,n
0.902,0.425,p
0.912,0.162,p
0.683,0.890,p
0.334,0.811,p
0.376,0.853,p
0.839,0.998,n
0.681,0.509,n
0.191,0.973,n
0.526,0.724,p
0.231,0.988,n
0.894,0.776,p
0.486,0.577,n
0.571,0.293,p
0.426,0.531,p
0.705,0.599,n
0.529,0.996,n
0.705,0.903,p
0.039,0.194,p
0.712,0.841,n
0.840,0.708,p
0.875,0.888,p
0.525,0.455,p
0.333,0.845,n
0.368,0.764,p
0.837,0.085,n
0.910,0.795,p
0.597,0.506,p
0.392,0.730,p
0.581,0.098,n
0.355,0.447,p
0.418,0.380,p
0.087,0.195,n
0.834,0.566,n
0.601,0.501,n
0.385,0.031,n
0.942,0.257,p
0.147,0.950,p
0.755,0.884,p
0.200,0.981,p
0.505,0.439,p
0.322,0.569,p
0.376,0.460,p
0.150,0.397,n
0.707,0.845,p
0.835,0.289,p
0.737,0.683,n
0.562,0.821,p
0.610,0.339,n
0.724,0.161,n
0.552,0.014,n
0.493,0.970,p
0.882,0.853,p
0.982,0.134,n
0.431,0.480,p
0.615,0.428,n
0.825,0.672,p
0.348,0.273,n
0.314,0.167,n
0.594,0.126,n
0.963,0.753,n
0.370,0.727,p
0.951,0.227,n
0.463,0.238,p
0.917,0.145,n
0.582,0.127,n
0.627,0.468,p
0.464,0.050,n
0.361,0.483,p
0.457,0.426,p
0.721,0.136,n
0.346,0.898,p
0.114,0.697,n
0.699,0.437,n
0.412,0.318,p
0.635,0.506,p
0.671,0.230,n
0.437,0.856,p
0.512,0.596,p
0.517,0.913,p
0.601,0.881,p
0.870,0.096,n
0.846,0.422,n
0.544,0.454,p
0.618,0.988,p
0.430,0.670,p
0.943,0.435,p
0.154,0.815,p
0.663,0.522,p
0.100,0.539,n
0.638,0.769,p
0.363,0.300,n
0.735,0.465,n
0.522,0.557,p
0.303,0.115,n
0.811,0.124,n
0.970,0.334,n
0.769,0.664,n
0.842,0.932,n
0.799,0.852,p
0.464,0.968,p
0.156,0.053,n
0.104,0.884,p
0.793,0.260,p
0.623,0.819,p
0.290,0.913,p
0.455,0.994,p
0.678,0.069,n
0.190,0.619,n
0.177,0.562,n
0.157,0.847,p
0.603,0.172,p
0.445,0.662,p
0.218,0.554,n
0.104,0.548,n
0.793,0.673,p
0.284,0.914,n
0.033,0.327,n
0.460,0.677,p
0.488,0.648,p
0.366,0.411,p
0.939,0.835,n
0.020,0.259,p
0.930,0.602,n
0.584,0.814,p
0.630,0.385,n
0.986,0.095,n
0.811,0.031,n
0.667,0.998,p
0.637,0.236,n
0.586,0.393,p
0.844,0.511,n
0.372,0.952,p
0.133,0.431,n
0.367,0.283,n
0.320,0.153,n
0.522,0.892,p
0.990,0.802,p
0.748,0.105,n
0.344,0.198,n
0.626,0.056,n
0.020,0.275,n
0.015,0.940,p
0.975,0.480,n
0.769,0.727,n
0.344,0.045,n
0.878,0.737,n
0.278,0.968,p
0.864,0.751,n
0.454,0.940,p
0.147,0.008,n
0.853,0.401,n
0.781,0.938,p
0.830,0.293,n
0.372,0.077,n
0.985,0.005,n
0.510,0.431,p
0.803,0.540,n
0.724,0.099,n
0.545,0.576,p
0.749,0.266,n
0.370,0.620,p
0.794,0.181,n
0.146,0.365,n
0.906,0.894,p
0.195,0.978,n
0.910,0.382,n
0.430,0.786,p
0.423,0.386,p
0.961,0.531,n
0.561,0.341,p
0.151,0.912,n
0.346,0.220,n
0.257,0.137,n
0.012,0.527,n
0.884,0.862,p
0.336,0.491,n
0.206,0.503,n
0.251,0.971,p
0.351,0.105,n
0.872,0.680,n
0.712,0.852,p
0.649,0.967,p
0.742,0.046,n
0.802,0.577,n
0.955,0.857,p
0.853,0.676,n
0.631,0.854,n
0.282,0.523,n
0.954,0.867,p
0.552,0.570,n
0.452,0.163,n
0.700,0.758,p
0.844,0.811,p
0.505,0.337,p
0.758,0.757,p
0.917,0.998,p
0.863,0.295,n
0.989,0.987,p
0.763,0.237,n
0.957,0.876,n
0.596,0.100,n
0.153,0.899,p
0.433,0.746,n
0.746,0.179,n
0.951,0.083,n
0.634,0.775,p
0.945,0.876,p
0.086,0.303,n
0.096,0.782,p
0.475,0.755,p
0.244,0.684,n
0.919,0.331,n
0.671,0.515,p
0.339,0.747,p
0.725,0.222,n
0.870,0.824,p
0.301,0.422,n
0.225,0.851,p
0.265,0.508,n
0.489,0.998,p
0.798,0.962,p
0.153,0.516,n
0.419,0.441,n
0.569,0.643,p
0.753,0.763,p
0.543,0.455,p
0.647,0.270,n
0.460,0.468,p
0.335,0.054,n
0.972,0.102,n
0.941,0.781,p
0.631,0.521,p
0.199,0.068,n
0.694,0.936,p
0.457,0.986,p
0.029,0.845,p
0.451,0.285,p
0.280,0.521,n
0.803,0.868,p
0.640,0.334,n
0.228,0.694,n
0.420,0.814,p
0.562,0.810,p
0.182,0.389,n
0.654,0.468,p
0.373,0.949,p
0.132,0.687,n
0.934,0.731,n
0.733,0.813,p
0.990,0.899,p
0.453,0.927,n
0.438,0.259,p
0.473,0.090,n
0.239,0.642,n
0.065,0.505,p
0.675,0.833,p
0.801,0.213,p
0.592,0.477,p
0.061,0.550,n
0.388,0.411,p
0.001,0.594,p
0.062,0.205,n
0.914,0.388,n
0.229,0.026,n
0.204,0.157,p
0.111,0.594,n
0.375,0.464,p
0.318,0.792,p
0.327,0.783,p
0.550,0.924,p
0.346,0.504,p
0.323,0.541,p
0.812,0.927,p
0.314,0.269,n
0.081,0.502,n
0.054,0.407,n
0.291,0.040,n
0.426,0.324,p
0.494,0.105,n
0.258,0.848,p
0.705,0.774,p
0.875,0.770,n
0.697,0.176,n
0.484,0.024,n
0.703,0.466,n
0.486,0.389,p
0.643,0.824,p
0.215,0.197,n
0.867,0.055,n
0.298,0.179,n
0.248,0.536,n
0.459,0.592,p
0.317,0.547,p
0.211,0.571,n
0.811,0.593,n
0.559,0.653,p
0.894,0.443,n
0.397,0.585,p
0.523,0.229,p
0.944,0.532,n
0.635,0.538,p
0.347,0.933,p
0.673,0.526,p
0.281,0.901,n
0.953,0.672,p
0.814,0.232,n
0.430,0.634,n
0.325,0.088,n
0.425,0.283,p
0.248,0.121,n
0.188,0.174,n
0.629,0.471,p
0.112,0.679,n
0.024,0.960,p
0.362,0.402,n
0.884,0.346,n
0.881,0.187,n
0.755,0.056,n
0.633,0.162,n
0.389,0.397,p
0.980,0.656,p
0.121,0.915,p
0.770,0.731,n
0.510,0.179,n
0.236,0.717,n
0.894,0.164,n
0.592,0.270,n
0.810,0.095,n
0.906,0.283,n
0.495,0.336,p
0.042,0.642,p
0.137,0.294,n
0.422,0.675,p
0.490,0.751,p
0.238,0.612,n
0.822,0.750,n
0.134,0.827,p
0.460,0.641,p
0.444,0.428,p
0.415,0.373,p
0.542,0.991,p
0.417,0.812,p
0.371,0.026,n
0.600,0.111,n
0.909,0.297,n
0.728,0.602,n
0.187,0.784,n
0.731,0.955,p
0.496,0.818,p
0.498,0.337,p
0.009,0.687,p
0.709,0.633,p
0.405,0.551,p
0.304,0.985,p
0.767,0.139,n
0.368,0.848,p
0.251,0.764,p
0.523,0.724,p
0.127,0.981,p
0.543,0.090,n
0.309,0.825,p
0.054,0.500,n
0.652,0.308,n
0.932,0.448,p
0.577,0.973,p
0.604,0.517,p
0.673,0.830,p
0.752,0.285,n
0.826,0.501,n
0.166,0.147,n
0.654,0.133,n
0.707,0.862,p
0.002,0.581,p
0.049,0.544,n
0.435,0.458,p
0.307,0.210,n
0.405,0.363,p
0.884,0.763,n
0.898,0.265,n
0.843,0.545,n
0.645,0.902,p
0.517,0.005,n
0.655,0.859,p
0.542,0.890,p
0.446,0.769,n
0.507,0.154,n
0.883,0.508,n
0.493,0.746,p
0.235,0.206,n
0.183,0.431,n
0.768,0.967,p
0.677,0.615,p
0.184,0.254,n
0.356,0.257,n
0.713,0.226,n
0.762,0.678,n
0.210,0.975,p
0.917,0.931,p
0.437,0.259,n
0.177,0.575,n
0.080,0.197,n
0.906,0.224,n
0.685,0.001,n
0.521,0.866,p
0.016,0.634,p
0.796,0.893,p
0.153,0.388,n
0.480,0.643,p
0.461,0.338,p
0.594,0.022,n
0.282,0.825,p
0.717,0.014,n
0.052,0.438,p
0.145,0.538,n
0.671,0.730,p
0.940,0.648,p
0.498,0.934,n
0.141,0.017,n
0.601,0.498,p
0.894,0.888,p
0.506,0.000,n
0.479,0.829,p
0.980,0.979,n
0.162,0.923,p
0.840,0.599,n
0.196,0.781,n
0.726,0.625,n
0.853,0.466,n
0.549,0.274,p
0.206,0.448,n
0.987,0.448,n
0.060,0.212,n
0.273,0.916,p
0.520,0.001,n
0.186,0.007,n
0.654,0.735,n
0.619,0.956,p
0.643,0.947,p
0.125,0.117,n
0.140,0.477,n
0.718,0.001,n
0.805,0.477,n
0.023,0.148,n
0.669,0.973,p
0.896,0.176,n
0.812,0.637,n
0.959,0.673,p
0.892,0.319,n
0.833,0.364,n
0.874,0.535,n
0.537,0.082,n
0.612,0.538,p
0.375,0.703,p
0.416,0.657,p
0.045,0.023,n
0.831,0.360,n
0.873,0.502,n
0.691,0.795,p
0.002,0.565,p
0.510,0.715,n
0.599,0.952,p
0.020,0.390,n
0.804,0.685,n
0.659,0.582,p
0.491,0.097,n
0.895,0.101,n
0.820,0.816,p
0.536,0.700,p
0.293,0.342,n
0.872,0.978,p
0.381,0.227,n
0.735,0.375,n
0.758,0.535,n
0.014,0.205,n
0.833,0.768,n
0.202,0.029,n
0.944,0.575,p
0.055,0.408,n
0.730,0.195,n
0.206,0.069,p
0.048,0.713,p
0.563,0.684,p
0.172,0.313,n
0.524,0.667,p
0.710,0.370,n
0.708,0.923,p
0.989,0.716,p
0.675,0.885,p
0.545,0.337,p
0.589,0.412,p
0.947,0.098,n
0.109,0.187,n
0.337,0.647,p
0.618,0.515,p
0.015,0.844,p
0.125,0.388,n
0.039,0.571,n
0.231,0.835,p
0.562,0.972,p
0.883,0.809,p
0.120,0.142,n
0.508,0.833,p
0.829,0.872,p
0.110,0.356,n
0.128,0.078,n
0.447,0.827,p
0.517,0.512,p
0.108,0.659,n
0.598,0.427,p
0.952,0.990,p
0.801,0.770,n
0.934,0.363,p
0.466,0.389,p
0.940,0.740,p
0.193,0.977,p
0.063,0.562,n
0.615,0.258,n
0.073,0.578,n
0.321,0.883,p
0.655,0.703,p
0.173,0.455,n
0.577,0.731,p
0.872,0.270,n
0.829,0.715,n
0.954,0.012,n
0.179,0.101,n
0.906,0.045,n
0.925,0.417,n
0.939,0.761,p
0.191,0.760,n
0.087,0.187,n
0.119,0.285,n
0.723,0.512,n
0.384,0.283,n
0.115,0.674,n
0.455,0.181,n
0.580,0.635,p
0.451,0.896,n
0.246,0.024,n
0.131,0.448,n
0.593,0.832,p
0.782,0.292,n
0.800,0.185,p
0.751,0.930,p
0.264,0.025,n
0.297,0.769,p
0.563,0.076,n
0.820,0.663,n
0.349,0.413,n
0.070,0.647,n
0.783,0.705,n
0.442,0.620,p
0.760,0.832,p
0.207,0.158,n
0.420,0.424,p
0.858,0.236,n
0.102,0.831,n
0.191,0.181,p
0.827,0.043,n
0.516,0.953,p
0.926,0.153,n
0.053,0.381,n
0.384,0.377,p
0.042,0.706,p
0.027,0.850,p
0.479,0.976,p
0.493,0.976,p
0.872,0.401,n
0.817,0.552,n
0.551,0.135,n
0.014,0.225,n
0.832,0.938,n
0.527,0.052,n
0.408,0.421,p
0.049,0.606,n
0.035,0.061,n
0.129,0.716,n
0.953,0.425,p
0.402,0.578,p
0.427,0.154,n
0.875,0.345,n
0.322,0.357,n
0.464,0.385,p
0.611,0.866,p
0.248,0.738,p
0.372,0.121,n
0.345,0.376,n
0.747,0.299,n
0.384,0.798,p
0.542,0.344,n
0.250,0.610,n
0.615,0.671,p
0.682,0.016,n
0.210,0.005,n
0.798,0.457,n
0.561,0.256,p
0.233,0.723,n
0.226,0.053,p
0.490,0.091,n
0.698,0.448,n
0.706,0.698,n
0.172,0.055,n
0.081,0.435,n
0.785,0.734,n
0.680,0.845,p
0.586,0.623,p
0.365,0.923,p
0.114,0.956,n
0.520,0.863,p
0.039,0.962,p
0.099,0.437,p
0.340,0.948,p
0.677,0.569,p
0.001,0.820,p
0.510,0.517,p
0.348,0.375,n
0.233,0.902,p
0.583,0.779,p
0.231,0.771,p
0.814,0.563,n
0.814,0.170,n
0.003,0.834,p
0.401,0.053,n
0.448,0.996,p
0.931,0.149,n
0.104,0.752,p
0.968,0.084,n
0.629,0.631,p
0.937,0.174,n
0.070,0.855,p
0.885,0.683,n
0.872,0.909,p
0.003,0.573,p
0.168,0.880,n
0.211,0.097,n
0.727,0.046,n
0.006,0.902,p
0.099,0.231,n
0.517,0.728,p
0.180,0.262,p
0.374,0.654,p
0.326,0.879,p
0.111,0.816,p
0.340,0.102,n
0.059,0.310,n
0.853,0.149,n
0.102,0.811,p
0.407,0.811,n
0.877,0.210,n
0.596,0.527,p
0.540,0.385,p
0.761,0.100,n
0.294,0.612,p
0.332,0.128,n
0.056,0.098,n
0.473,0.776,p
0.628,0.486,p
0.154,0.026,n
0.029,0.542,n
0.581,0.042,n
0.102,0.321,n
0.430,0.212,n
0.802,0.189,n
0.498,0.326,p
0.752,0.000,n
0.149,0.326,n
0.284,0.563,n
0.921,0.422,p
0.868,0.963,p
0.867,0.869,p
0.492,0.778,p
0.091,0.034,n
0.426,0.577,p
0.461,0.105,n
0.498,0.781,n
0.962,0.779,p
0.935,0.183,n
0.864,0.429,n
0.567,0.857,p
0.982,0.304,n
0.417,0.399,p
0.498,0.494,p
0.264,0.621,n
0.045,0.146,n
0.035,0.662,n
0.079,0.556,p
0.920,0.434,n
0.051,0.785,p
0.085,0.844,p
0.734,0.222,n
0.075,0.560,n
0.989,0.357,p
0.730,0.763,p
0.032,0.783,p
0.832,0.812,p
0.720,0.277,n
0.342,0.500,p
0.884,0.223,n
0.284,0.591,p
0.495,0.734,p
0.990,0.345,n
0.697,0.715,p
0.810,0.028,n
0.623,0.181,n
0.214,0.951,p
0.721,0.169,n
0.189,0.786,n
0.430,0.963,p
0.150,0.258,n
0.759,0.097,n
0.882,0.839,p
0.935,0.658,n
0.638,0.863,p
0.603,0.638,n
0.047,0.176,n
0.071,0.365,n
0.636,0.804,p
0.764,0.388,n
0.993,0.357,n
0.904,0.890,p
0.819,0.380,n
0.424,0.268,n
0.424,0.965,p
0.502,0.186,n
0.860,0.657,n
0.535,0.858,p
0.842,0.875,p
0.195,0.365,p
0.789,0.263,p
0.228,0.067,n
0.816,0.013,n
0.486,0.175,n
0.989,0.831,p
0.207,0.359,n
0.951,0.197,p
0.520,0.212,p
0.763,0.413,n
0.341,0.767,n
0.644,0.165,n
0.087,0.705,p
0.337,0.519,p
0.624,0.798,p
0.963,0.786,p
0.195,0.186,n
0.689,0.776,p
0.474,0.080,n
0.217,0.529,p
0.642,0.770,n
0.460,0.896,p
0.090,0.575,n
0.296,0.708,p
0.926,0.198,n
0.864,0.909,p
0.664,0.722,p
0.691,0.645,p
0.115,0.445,n
0.269,0.445,n
0.519,0.909,p
0.025,1.000,p
0.497,0.387,p
0.810,0.291,n
0.601,0.538,p
0.284,0.589,n
0.242,0.834,p
0.689,0.651,n
0.142,0.730,p
0.923,0.115,n
0.936,0.077,n
0.524,0.015,n
0.089,0.836,p
0.962,0.159,n
0.617,0.831,p
0.476,0.896,p
